Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,5.810000,5.881000,5.776000,5.820000,5.264711,47579647
2016-03-09,5.835000,5.973000,5.831000,5.949000,5.381403,26865590
2016-03-10,5.973000,6.159000,5.949000,6.015000,5.441106,26889018
2016-03-11,6.096000,6.141000,6.070000,6.113000,5.529756,26464094
2016-03-14,6.121000,6.147000,6.064000,6.087000,5.506237,40230700
2016-03-15,6.071000,6.122000,6.052000,6.102000,5.519805,22851827
2016-03-16,6.130000,6.145000,5.984000,6.030000,5.454675,28410759
2016-03-17,6.066000,6.110000,5.967000,6.043000,5.466435,40560277
2016-03-18,6.070000,6.074000,6.008000,6.045000,5.468244,44261268
2016-03-21,6.018000,6.070000,5.996000,6.036000,5.460103,32806224
2016-03-22,6.006000,6.033000,5.955000,5.980000,5.409446,20036352
2016-03-23,5.978000,6.026000,5.953000,5.986000,5.414874,30653423
2016-03-24,5.970000,6.012000,5.953000,5.954000,5.385926,22636036
2016-03-29,5.971000,6.021000,5.942000,5.994000,5.422110,63097693
2016-03-30,6.000000,6.019000,5.914000,5.951000,5.383213,32418652
2016-03-31,5.939000,5.939000,5.854000,5.861000,5.301800,39923473
2016-04-01,5.798000,5.823000,5.720000,5.823000,5.267425,38281138
2016-04-04,5.820000,5.904000,5.800000,5.838000,5.280994,13576118
2016-04-05,5.769000,5.794000,5.743000,5.764000,5.214054,20960196
2016-04-06,5.764000,5.816000,5.730000,5.778000,5.226718,13374323
2016-04-07,5.783000,5.799000,5.734000,5.751000,5.202294,27210498
2016-04-08,5.762000,5.822000,5.740000,5.808000,5.253856,57756162
2016-04-11,5.795000,5.869000,5.742000,5.844000,5.286421,68887460
2016-04-12,5.856000,5.869000,5.786000,5.869000,5.309036,18298109
2016-04-13,5.917000,5.932000,5.852000,5.924000,5.358788,33371057
2016-04-14,5.934000,5.945000,5.872000,5.928000,5.362407,26039125
2016-04-15,5.926000,5.962000,5.919000,5.949000,5.381403,21716643
2016-04-18,5.885000,5.970000,5.850000,5.969000,5.399495,22114726
2016-04-19,5.959000,6.013000,5.935000,5.998000,5.425728,32439287
2016-04-20,5.950000,6.111000,5.949000,6.108000,5.525233,64989398
2016-04-21,6.140000,6.154000,6.011000,6.066000,5.487240,49725301
2016-04-22,6.056000,6.131000,6.052000,6.131000,5.546039,29365158
2016-04-25,6.106000,6.154000,6.098000,6.100000,5.517996,26002997
2016-04-26,6.147000,6.189000,6.129000,6.170000,5.581317,45977599
2016-04-27,6.140000,6.228000,6.101000,6.211000,5.618406,20279076
2016-04-28,6.220000,6.286000,6.153000,6.278000,5.679013,18710008
2016-04-29,6.218000,6.239000,6.178000,6.204000,5.612074,24838982
2016-05-02,6.248000,6.269000,6.203000,6.259000,5.661825,10984857
2016-05-03,6.237000,6.253000,6.135000,6.135000,5.549657,26145089
2016-05-04,6.156000,6.179000,6.053000,6.064000,5.485431,35379962
2016-05-05,6.070000,6.158000,6.068000,6.091000,5.509855,12142622
2016-05-06,6.085000,6.126000,6.023000,6.096000,5.514378,13693216
2016-05-09,6.111000,6.160000,6.072000,6.098000,5.516187,11786548
2016-05-10,6.165000,6.200000,6.121000,6.167000,5.578604,23344756
2016-05-11,6.148000,6.163000,6.034000,6.039000,5.462817,26012130
2016-05-12,6.040000,6.124000,6.025000,6.072000,5.492668,9702866
2016-05-13,6.047000,6.127000,6.028000,6.127000,5.542420,10552328
2016-05-16,6.084000,6.112000,6.040000,6.112000,5.528852,4444650
2016-05-17,6.145000,6.158000,6.026000,6.048000,5.470958,9675392
2016-05-18,6.024000,6.076000,5.985000,6.075000,5.495382,16054481
2016-05-19,6.050000,6.052000,6.001000,6.027000,5.451961,11749929
2016-05-20,6.059000,6.100000,6.039000,6.076000,5.496286,12114933
2016-05-23,6.074000,6.074000,5.989000,5.995000,5.423014,14061021
2016-05-24,5.973000,6.116000,5.950000,6.100000,5.517996,11310307
2016-05-25,6.135000,6.192000,6.119000,6.156000,5.568654,15513378
2016-05-26,6.139000,6.181000,6.104000,6.155000,5.567749,12206939
2016-05-27,6.172000,6.200000,6.150000,6.174000,5.584936,15036649
2016-05-30,6.164000,6.178000,6.133000,6.170000,5.581317,5765888
2016-05-31,6.165000,6.185000,6.096000,6.096000,5.514378,19572711
2016-06-01,6.064000,6.095000,6.001000,6.001000,5.428442,15314850
2016-06-02,6.000000,6.046000,5.978000,6.017000,5.442916,22424836
2016-06-03,6.040000,6.078000,5.978000,5.983000,5.412159,28856399
2016-06-06,5.975000,6.025000,5.966000,5.976000,5.405827,10104484
2016-06-07,6.015000,6.036000,5.995000,6.025000,5.450152,15240095
2016-06-08,5.994000,6.067000,5.985000,6.053000,5.475481,12830223
2016-06-09,6.031000,6.100000,6.025000,6.078000,5.498096,17042488
2016-06-10,6.059000,6.086000,5.914000,5.914000,5.349743,21425565
2016-06-13,5.859000,5.883000,5.802000,5.813000,5.258379,16629236
2016-06-14,5.763000,5.770000,5.668000,5.668000,5.127213,32777049
2016-06-15,5.682000,5.791000,5.665000,5.718000,5.172443,46547092
2016-06-16,5.650000,5.744000,5.630000,5.711000,5.166111,34715954
2016-06-17,5.764000,5.865000,5.753000,5.810000,5.255665,48517939
2016-06-20,5.931000,6.018000,5.919000,6.016000,5.442011,35438389
2016-06-21,6.030000,6.040000,5.973000,5.973000,5.403114,42848632
2016-06-22,6.003000,6.040000,5.954000,5.985000,5.413969,19860908
2016-06-23,6.041000,6.082000,5.944000,6.000000,5.427537,56694443
2016-06-24,4.808000,5.580000,4.800000,5.388000,4.873928,71430304
2016-06-27,5.420000,5.662000,5.390000,5.540000,5.011426,67093731
2016-06-28,5.645000,5.782000,5.600000,5.712000,5.167016,45965181
2016-06-29,5.783000,5.940000,5.783000,5.940000,5.373262,25685407
2016-06-30,5.945000,6.087000,5.911000,6.087000,5.506237,33416512
2016-07-01,6.100000,6.130000,6.023000,6.060000,5.481813,44195907
2016-07-04,6.104000,6.124000,6.049000,6.110000,5.554540,40643524
2016-07-05,5.892000,5.924000,5.710000,5.728000,5.341909,40408386
2016-07-06,5.702000,5.739000,5.665000,5.700000,5.315795,31195852
2016-07-07,5.753000,5.802000,5.730000,5.780000,5.390404,26063876
2016-07-08,5.774000,5.896000,5.764000,5.858000,5.463146,32712044
2016-07-11,5.900000,5.920000,5.844000,5.872000,5.476202,47511992
2016-07-12,5.856000,5.895000,5.795000,5.850000,5.455685,22826146
2016-07-13,5.856000,5.965000,5.838000,5.938000,5.537754,26161842
2016-07-14,5.990000,6.004000,5.922000,5.948000,5.547080,21131220
2016-07-15,5.955000,5.994000,5.894000,5.966000,5.563866,24516642
2016-07-18,5.987000,6.030000,5.966000,6.010000,5.604901,15379278
2016-07-19,5.987000,6.017000,5.948000,5.986000,5.582519,25909238
2016-07-20,6.050000,6.159000,6.003000,6.135000,5.721475,29386308
2016-07-21,6.156000,6.170000,6.096000,6.135000,5.721475,41212147
2016-07-22,6.102000,6.163000,6.091000,6.130000,5.716812,18902578
2016-07-25,6.169000,6.225000,6.144000,6.175000,5.758779,17718081
2016-07-26,6.170000,6.199000,6.131000,6.175000,5.758779,18847878
2016-07-27,6.192000,6.213000,6.157000,6.157000,5.741992,14389692
2016-07-28,6.160000,6.172000,6.098000,6.098000,5.686969,11934342
2016-07-29,6.144000,6.155000,6.100000,6.145000,5.730801,21237664
2016-08-01,6.170000,6.190000,6.093000,6.093000,5.682306,8947668
2016-08-02,6.094000,6.102000,5.993000,6.000000,5.595574,17277743
2016-08-03,6.034000,6.034000,5.959000,5.959000,5.557338,11631053
2016-08-04,5.995000,6.013000,5.960000,5.998000,5.593709,11314217
2016-08-05,6.009000,6.057000,5.994000,6.026000,5.619822,10053891
2016-08-08,6.030000,6.055000,6.014000,6.024000,5.617957,12893938
2016-08-09,5.998000,6.039000,5.986000,6.029000,5.622619,15978771
2016-08-10,6.000000,6.037000,5.990000,6.009000,5.603968,14798516
2016-08-11,6.033000,6.081000,6.011000,6.081000,5.671114,10520991
2016-08-12,6.065000,6.091000,6.054000,6.090000,5.679508,5695042
2016-08-15,6.085000,6.118000,6.071000,6.076000,5.666452,12543957
2016-08-16,6.060000,6.061000,5.967000,5.967000,5.564799,14450155
2016-08-17,5.985000,5.992000,5.890000,5.900000,5.502315,14780894
2016-08-18,5.932000,5.945000,5.896000,5.922000,5.522831,7923603
2016-08-19,5.920000,5.945000,5.847000,5.858000,5.463146,13004846
2016-08-22,5.858000,5.899000,5.829000,5.877000,5.480865,12850222
2016-08-23,5.904000,5.956000,5.889000,5.912000,5.513506,14335765
2016-08-24,5.862000,5.923000,5.851000,5.893000,5.495787,20153989
2016-08-25,5.879000,5.898000,5.864000,5.878000,5.481797,22051921
2016-08-26,5.884000,5.924000,5.864000,5.894000,5.496719,8740266
2016-08-29,5.864000,5.889000,5.837000,5.881000,5.484595,8007253
2016-08-30,5.895000,5.916000,5.883000,5.890000,5.492989,18142277
2016-08-31,5.885000,5.916000,5.873000,5.900000,5.502315,25417973
2016-09-01,5.919000,5.965000,5.886000,5.909000,5.510708,12284841
2016-09-02,5.920000,6.018000,5.920000,6.017000,5.611429,19826661
2016-09-05,6.028000,6.064000,6.013000,6.050000,5.642204,9481248
2016-09-06,6.060000,6.062000,6.016000,6.023000,5.617024,10411571
2016-09-07,6.105000,6.172000,6.092000,6.112000,5.700025,28750617
2016-09-08,6.112000,6.140000,6.032000,6.080000,5.670182,18307939
2016-09-09,6.080000,6.088000,6.002000,6.043000,5.635676,23473255
2016-09-12,5.942000,5.966000,5.910000,5.937000,5.536821,16207139
2016-09-13,5.956000,5.973000,5.905000,5.905000,5.506978,16054568
2016-09-14,5.937000,5.954000,5.890000,5.914000,5.515371,16274658
2016-09-15,5.898000,5.927000,5.869000,5.886000,5.489259,15217273
2016-09-16,5.870000,5.950000,5.859000,5.929000,5.529360,37256438
2016-09-19,5.983000,6.003000,5.949000,5.994000,5.589979,14008739
2016-09-20,5.979000,6.001000,5.958000,5.959000,5.557338,12232483
2016-09-21,6.020000,6.024000,5.924000,5.930000,5.530293,12988982
2016-09-22,5.956000,6.071000,5.940000,6.042000,5.634744,21685144
2016-09-23,6.031000,6.035000,5.935000,5.990000,5.586248,13089967
2016-09-26,5.954000,5.978000,5.920000,5.969000,5.566664,20426267
2016-09-27,5.994000,6.000000,5.922000,5.954000,5.552675,11095487
2016-09-28,6.010000,6.034000,5.986000,6.025000,5.618889,21553481
2016-09-29,6.080000,6.123000,6.062000,6.066000,5.657126,19604354
2016-09-30,6.010000,6.082000,5.958000,6.052000,5.644069,20965826
2016-10-03,6.011000,6.086000,6.007000,6.036000,5.629148,9498726
2016-10-04,6.021000,6.051000,5.982000,6.011000,5.605833,13877553
2016-10-05,5.950000,5.977000,5.937000,5.957000,5.555472,21276909
2016-10-06,5.984000,5.984000,5.907000,5.918000,5.519102,16978995
2016-10-07,5.936000,5.936000,5.850000,5.852000,5.457550,28221625
2016-10-10,5.861000,5.926000,5.822000,5.913000,5.514439,22264496
2016-10-11,5.912000,5.945000,5.867000,5.871000,5.475269,17333340
2016-10-12,5.867000,5.898000,5.845000,5.851000,5.456617,12880552
2016-10-13,5.840000,5.884000,5.812000,5.879000,5.482730,24675028
2016-10-14,5.916000,6.015000,5.904000,6.000000,5.595574,20002104
2016-10-17,5.960000,6.004000,5.951000,5.998000,5.593709,13634117
2016-10-18,6.039000,6.106000,6.031000,6.085000,5.674845,34218994
2016-10-19,6.098000,6.119000,6.057000,6.110000,5.698160,18261846
2016-10-20,6.120000,6.179000,6.094000,6.147000,5.732666,20465795
2016-10-21,6.150000,6.185000,6.115000,6.185000,5.768104,20282194
2016-10-24,6.200000,6.240000,6.178000,6.183000,5.766239,20261985
2016-10-25,6.200000,6.235000,6.142000,6.176000,5.759711,24222982
2016-10-26,6.168000,6.246000,6.150000,6.227000,5.807274,24468912
2016-10-27,6.247000,6.270000,6.181000,6.210000,5.791420,24424749
2016-10-28,6.178000,6.259000,6.164000,6.226000,5.806341,18781991
2016-10-31,6.202000,6.232000,6.182000,6.209000,5.790487,17753173
2016-11-01,6.257000,6.257000,6.149000,6.172000,5.755981,22659536
2016-11-02,6.120000,6.139000,6.075000,6.100000,5.688834,22234811
2016-11-03,6.074000,6.089000,6.032000,6.055000,5.646867,15529309
2016-11-04,6.029000,6.046000,6.002000,6.020000,5.614226,15105145
2016-11-07,6.100000,6.115000,6.037000,6.062000,5.653395,14284477
2016-11-08,6.069000,6.088000,6.026000,6.045000,5.637541,15924115
2016-11-09,5.900000,5.940000,5.845000,5.921000,5.521900,37359534
2016-11-10,5.950000,5.958000,5.687000,5.758000,5.369886,49439054
2016-11-11,5.790000,5.844000,5.715000,5.715000,5.329784,34864903
2016-11-14,5.750000,5.759000,5.627000,5.638000,5.257975,22284023
2016-11-15,5.663000,5.735000,5.625000,5.653000,5.271964,22809365
2016-11-16,5.664000,5.708000,5.560000,5.585000,5.208547,29504536
2016-11-17,5.597000,5.706000,5.596000,5.706000,5.321391,19631182
2016-11-18,5.720000,5.720000,5.586000,5.636000,5.256110,31616840
2016-11-21,5.649000,5.655000,5.607000,5.630000,5.250514,11783562
2016-11-22,5.676000,5.710000,5.624000,5.630000,5.250514,13648492
2016-11-23,5.630000,5.680000,5.582000,5.594000,5.216940,14934128
2016-11-24,5.613000,5.625000,5.592000,5.598000,5.220671,6688981
2016-11-25,5.621000,5.715000,5.606000,5.715000,5.329784,14910245
2016-11-28,5.696000,5.780000,5.680000,5.718000,5.332582,16216518
2016-11-29,5.718000,5.739000,5.660000,5.731000,5.344706,22109504
2016-11-30,5.731000,5.772000,5.679000,5.696800,5.312812,31397797
2016-12-01,5.657000,5.657000,5.568000,5.599000,5.221603,22535706
2016-12-02,5.555000,5.622000,5.526000,5.599000,5.221603,16631954
2016-12-05,5.559000,5.648000,5.540000,5.581000,5.204817,30476686
2016-12-06,5.607000,5.801000,5.597000,5.775000,5.385740,25033714
2016-12-07,5.800000,5.809000,5.666000,5.729000,5.342842,26121567
2016-12-08,5.758000,5.778000,5.688000,5.747000,5.359628,25949888
2016-12-09,5.743000,5.832000,5.706000,5.826000,5.433303,26799593
2016-12-12,5.830000,5.893000,5.803000,5.893000,5.495787,20540804
2016-12-13,5.863000,5.996000,5.862000,5.987000,5.583451,33521283
2016-12-14,5.969000,5.985000,5.913000,5.939000,5.538687,29903952
2016-12-15,5.878000,6.021000,5.833000,6.005000,5.600237,34021086
2016-12-16,5.920000,6.040000,5.920000,6.001000,5.596507,117034016
2016-12-19,5.985000,6.038000,5.970000,6.032000,5.625417,16948425
2016-12-20,6.030000,6.100000,6.028000,6.084000,5.673913,54147671
2016-12-21,6.070000,6.091000,6.039000,6.091000,5.680441,22882173
2016-12-22,6.073000,6.110000,6.050000,6.110000,5.698160,20973443
2016-12-23,6.088000,6.140000,6.083000,6.138000,5.724273,12809566
2016-12-27,6.110000,6.185000,6.110000,6.183000,5.766239,30430873
2016-12-28,6.167000,6.188000,6.142000,6.188000,5.770902,58462493
2016-12-29,6.168000,6.214000,6.153000,6.214000,5.795150,15286765
2016-12-30,6.198000,6.234000,6.185000,6.234000,5.813802,34171516
2017-01-02,6.201000,6.256000,6.201000,6.242000,5.821263,7817961
2017-01-03,6.260000,6.276000,6.177000,6.198000,5.780229,22847602
2017-01-04,6.218000,6.225000,6.120000,6.147000,5.732666,19344790
2017-01-05,6.012000,6.032000,5.966000,6.019000,5.739341,19785254
2017-01-06,6.010000,6.028000,5.972000,6.003000,5.724084,11950869
2017-01-09,6.020000,6.045000,5.989000,6.027000,5.746969,30882239
2017-01-10,6.034000,6.048000,5.965000,5.968000,5.690711,35683457
2017-01-11,5.951000,6.001000,5.935000,5.992000,5.713595,25228548
2017-01-12,5.991000,6.065000,5.988000,6.058000,5.776529,20497957
2017-01-13,6.072000,6.077000,6.025000,6.067000,5.785110,46788669
2017-01-16,6.043000,6.068000,6.023000,6.030000,5.749830,17806084
2017-01-17,6.021000,6.036000,6.001000,6.030000,5.749830,24721269
2017-01-18,6.038000,6.074000,5.986000,5.994000,5.715502,65417308
2017-01-19,5.967000,5.984000,5.927000,5.947000,5.670686,47615819
2017-01-20,5.964000,6.040000,5.956000,6.007000,5.727899,28954080
2017-01-23,5.980000,6.006000,5.936000,5.936000,5.660197,12881422
2017-01-24,5.941000,5.979000,5.917000,5.941000,5.664965,15830625
2017-01-25,5.972000,5.982000,5.935000,5.940000,5.664011,27971862
2017-01-26,5.960000,5.968000,5.903000,5.911000,5.636359,19299398
2017-01-27,5.934000,5.941000,5.864000,5.880000,5.606799,9695780
2017-01-30,5.850000,5.873000,5.799000,5.801000,5.531470,13343344
2017-01-31,5.805000,5.862000,5.782000,5.834000,5.562937,17086266
2017-02-01,5.878000,5.901000,5.784000,5.788000,5.519073,23180965
2017-02-02,5.764000,5.879000,5.760000,5.845000,5.573425,14067809
2017-02-03,5.865000,5.877000,5.826000,5.857000,5.584867,11907597
2017-02-06,5.900000,5.904000,5.815000,5.832000,5.561029,15679968
2017-02-07,5.810000,5.917000,5.793000,5.893000,5.619195,13296771
2017-02-08,5.905000,6.004000,5.877000,6.004000,5.725038,25364496
2017-02-09,6.012000,6.075000,6.005000,6.049000,5.767947,15391946
2017-02-10,6.049000,6.070000,5.965000,5.996000,5.717409,18018579
2017-02-13,6.019000,6.081000,5.995000,6.075000,5.792738,11638046
2017-02-14,6.100000,6.108000,6.007000,6.012000,5.732666,16999738
2017-02-15,6.019000,6.090000,6.006000,6.044000,5.763179,17687159
2017-02-16,6.054000,6.074000,6.013000,6.060000,5.778436,14187738
2017-02-17,6.076000,6.076000,6.001000,6.024000,5.744108,12139720
2017-02-20,6.056000,6.099000,6.023000,6.090000,5.807042,16897647
2017-02-21,6.090000,6.121000,6.061000,6.109000,5.825160,13654167
2017-02-22,6.076000,6.155000,6.052000,6.083000,5.800367,31372772
2017-02-23,6.100000,6.235000,6.078000,6.235000,5.945305,34756628
2017-02-24,6.211000,6.292000,6.208000,6.280000,5.988214,32952908
2017-02-27,6.291000,6.293000,6.212000,6.270000,5.978678,20519666
2017-02-28,6.271000,6.284000,6.234000,6.274000,5.982492,16269544
2017-03-01,6.290000,6.323000,6.264000,6.287000,5.994889,20290431
2017-03-02,6.276000,6.317000,6.251000,6.296000,6.003471,15303649
2017-03-03,6.290000,6.350000,6.280000,6.338000,6.043519,45830564
2017-03-06,6.331000,6.393000,6.315000,6.377000,6.080707,20121311
2017-03-07,6.373000,6.411000,6.351000,6.409000,6.111220,27623057
2017-03-08,6.417000,6.449000,6.359000,6.390000,6.093103,29727404
2017-03-09,6.360000,6.444000,6.331000,6.420000,6.121709,18876695
2017-03-10,6.421000,6.434000,6.295000,6.300000,6.007285,19842285
2017-03-13,6.321000,6.338000,6.276000,6.300000,6.007285,23480216
2017-03-14,6.323000,6.327000,6.263000,6.292000,5.999656,29202698
2017-03-15,6.302000,6.313000,6.251000,6.280000,5.988214,19720631
2017-03-16,6.325000,6.372000,6.300000,6.360000,6.064497,34194040
2017-03-17,6.369000,6.446000,6.318000,6.446000,6.146501,59466452
2017-03-20,6.416000,6.436000,6.387000,6.410000,6.112174,40970324
2017-03-21,6.441000,6.461000,6.402000,6.445000,6.145547,24915088
2017-03-22,6.435000,6.534000,6.432000,6.513000,6.210388,28043362
2017-03-23,6.510000,6.515000,6.450000,6.500000,6.197992,30313234
2017-03-24,6.510000,6.515000,6.464000,6.485000,6.183689,22898646
2017-03-27,6.462000,6.572000,6.450000,6.572000,6.266647,9774364
2017-03-28,6.590000,6.600000,6.509000,6.588000,6.281903,13319803
2017-03-29,6.600000,6.620000,6.549000,6.612000,6.304788,12025454
2017-03-30,6.620000,6.632000,6.579000,6.632000,6.323859,9919204
2017-03-31,6.606000,6.706000,6.595000,6.705000,6.393467,20758057
2017-04-03,6.719000,6.721000,6.643000,6.643000,6.334348,15923266
2017-04-04,6.660000,6.684000,6.603000,6.661000,6.351511,28630687
2017-04-05,6.641000,6.692000,6.629000,6.682000,6.371536,22333183
2017-04-06,6.662000,6.769000,6.652000,6.764000,6.449726,122920322
2017-04-07,6.730000,6.769000,6.716000,6.769000,6.454494,12574301
2017-04-10,6.770000,6.780000,6.698000,6.735000,6.422073,38185371
2017-04-11,6.686000,6.732000,6.680000,6.712000,6.400142,25575629
2017-04-12,6.720000,6.749000,6.674000,6.721000,6.408724,26232772
2017-04-13,6.729000,6.730000,6.664000,6.688000,6.377257,29793526
2017-04-18,6.697000,6.717000,6.635000,6.653000,6.343883,79332862
2017-04-19,6.643000,6.655000,6.569000,6.569000,6.263786,50281913
2017-04-20,6.561000,6.618000,6.459000,6.459000,6.158897,28654724
2017-04-21,6.502000,6.528000,6.422000,6.512000,6.209435,40096675
2017-04-24,6.694000,6.718000,6.613000,6.718000,6.405863,41173172
2017-04-25,6.737000,6.737000,6.602000,6.602000,6.295253,29716280
2017-04-26,6.600000,6.617000,6.515000,6.520000,6.217063,20723764
2017-04-27,6.500000,6.623000,6.497000,6.598000,6.291439,25042226
2017-04-28,6.561000,6.637000,6.520000,6.602000,6.295253,16964369
2017-05-02,6.631000,6.685000,6.573000,6.679000,6.368675,19863949
2017-05-03,6.656000,6.727000,6.636000,6.725000,6.412538,19139507
2017-05-04,6.717000,6.844000,6.700000,6.844000,6.526009,17130401
2017-05-05,6.800000,6.896000,6.770000,6.896000,6.575593,24227840
2017-05-08,6.907000,6.918000,6.854000,6.860000,6.541266,11534445
2017-05-09,6.863000,6.891000,6.824000,6.840000,6.522195,23452621
2017-05-10,6.845000,6.860000,6.776000,6.822000,6.505031,16276337
2017-05-11,6.829000,6.829000,6.666000,6.700000,6.388700,37709579
2017-05-12,6.700000,6.760000,6.690000,6.760000,6.445912,9375090
2017-05-15,6.765000,6.798000,6.728000,6.760000,6.445912,9756236
2017-05-16,6.772000,6.870000,6.759000,6.869000,6.549847,18434713
