Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,2.130000,2.139000,2.090000,2.127000,1.942905,5528548
2016-07-27,2.148000,2.241000,2.140000,2.241000,2.047038,10284300
2016-07-28,2.240000,2.246000,2.166000,2.176000,1.987664,7509964
2016-07-29,2.178000,2.235000,2.168000,2.192000,2.002278,11000490
2016-08-01,2.200000,2.216000,2.159000,2.195000,2.005019,6492768
2016-08-02,2.192000,2.196000,2.112000,2.149000,1.963001,7414016
2016-08-03,2.159000,2.191000,2.143000,2.186000,1.996798,7444469
2016-08-04,2.210000,2.242000,2.205000,2.221000,2.028769,5203761
2016-08-05,2.222000,2.283000,2.215000,2.275000,2.078095,5597686
2016-08-08,2.286000,2.334000,2.282000,2.311000,2.110979,7145241
2016-08-09,2.297000,2.349000,2.292000,2.347000,2.143863,5087158
2016-08-10,2.332000,2.370000,2.323000,2.355000,2.151171,4907269
2016-08-11,2.367000,2.367000,2.327000,2.353000,2.149344,3602576
2016-08-12,2.350000,2.362000,2.334000,2.344000,2.141123,3315616
2016-08-15,2.350000,2.365000,2.337000,2.353000,2.149344,3068486
2016-08-16,2.336000,2.395000,2.312000,2.345000,2.142036,5521487
2016-08-17,2.344000,2.355000,2.314000,2.314000,2.113719,4558929
2016-08-18,2.331000,2.350000,2.312000,2.335000,2.132902,4118356
2016-08-19,2.343000,2.343000,2.284000,2.303000,2.103671,2827995
2016-08-22,2.293000,2.336000,2.286000,2.304000,2.104585,6192227
2016-08-23,2.318000,2.373000,2.308000,2.365000,2.160305,3869274
2016-08-24,2.340000,2.377000,2.333000,2.358000,2.153911,4894153
2016-08-25,2.344000,2.357000,2.316000,2.330000,2.128334,4154983
2016-08-26,2.325000,2.348000,2.311000,2.334000,2.131989,4689882
2016-08-29,2.330000,2.350000,2.308000,2.324000,2.122854,1840207
2016-08-30,2.324000,2.376000,2.315000,2.370000,2.164872,3448911
2016-08-31,2.368000,2.443000,2.366000,2.423000,2.213285,14760546
2016-09-01,2.437000,2.496000,2.404000,2.416000,2.206891,10738874
2016-09-02,2.424000,2.439000,2.354000,2.435000,2.224247,6740149
2016-09-05,2.444000,2.450000,2.398000,2.438000,2.226987,4254439
2016-09-06,2.450000,2.450000,2.405000,2.413000,2.204151,4345408
2016-09-07,2.417000,2.447000,2.399000,2.426000,2.216026,3968327
2016-09-08,2.420000,2.455000,2.396000,2.452000,2.239775,5163125
2016-09-09,2.438000,2.502000,2.432000,2.473000,2.258958,8431084
2016-09-12,2.432000,2.434000,2.383000,2.418000,2.208718,5767448
2016-09-13,2.440000,2.448000,2.355000,2.357000,2.152998,6414450
2016-09-14,2.360000,2.381000,2.341000,2.348000,2.144777,4800092
2016-09-15,2.345000,2.390000,2.342000,2.385000,2.178574,7951308
2016-09-16,2.380000,2.387000,2.331000,2.340000,2.137469,4363878
2016-09-19,2.359000,2.382000,2.344000,2.380000,2.174007,2062097
2016-09-20,2.365000,2.395000,2.355000,2.377000,2.171267,2991514
2016-09-21,2.381000,2.447000,2.374000,2.430000,2.219679,4918527
2016-09-22,2.450000,2.467000,2.420000,2.446000,2.234295,3747991
2016-09-23,2.431000,2.437000,2.402000,2.425000,2.215112,3834775
2016-09-26,2.416000,2.428000,2.361000,2.388000,2.181314,4118240
2016-09-27,2.410000,2.410000,2.341000,2.360000,2.155738,6376470
2016-09-28,2.359000,2.412000,2.358000,2.390000,2.183142,5270434
2016-09-29,2.405000,2.453000,2.405000,2.435000,2.224247,6096228
2016-09-30,2.401000,2.490000,2.342000,2.490000,2.274486,10065280
2016-10-03,2.483000,2.510000,2.458000,2.488000,2.272659,5470402
2016-10-04,2.490000,2.528000,2.470000,2.521000,2.302803,8133839
2016-10-05,2.488000,2.585000,2.474000,2.576000,2.353043,8085361
2016-10-06,2.571000,2.600000,2.552000,2.577000,2.353956,5014115
2016-10-07,2.563000,2.590000,2.538000,2.569000,2.346649,5866576
2016-10-10,2.566000,2.584000,2.531000,2.578000,2.354870,4479881
2016-10-11,2.581000,2.592000,2.560000,2.566000,2.343908,3965758
2016-10-12,2.579000,2.604000,2.557000,2.590000,2.365831,5506652
2016-10-13,2.570000,2.590000,2.510000,2.519000,2.300976,8783013
2016-10-14,2.530000,2.593000,2.529000,2.573000,2.350303,26796811
2016-10-17,2.550000,2.588000,2.542000,2.547000,2.326552,5574473
2016-10-18,2.554000,2.584000,2.541000,2.584000,2.360350,4293151
2016-10-19,2.591000,2.600000,2.573000,2.595000,2.370398,4193086
2016-10-20,2.600000,2.618000,2.578000,2.615000,2.388667,10449959
2016-10-21,2.614000,2.619000,2.571000,2.600000,2.374965,4274222
2016-10-24,2.618000,2.668000,2.606000,2.648000,2.418811,4006387
2016-10-25,2.635000,2.664000,2.635000,2.650000,2.420638,12551929
2016-10-26,2.640000,2.655000,2.616000,2.645000,2.416071,4915260
2016-10-27,2.644000,2.677000,2.628000,2.677000,2.445301,4473978
2016-10-28,2.658000,2.708000,2.651000,2.700000,2.466311,7083728
2016-10-31,2.691000,2.707000,2.662000,2.707000,2.472705,8398141
2016-11-01,2.717000,2.753000,2.696000,2.716000,2.480926,5114116
2016-11-02,2.696000,2.700000,2.636000,2.639000,2.410590,4421753
2016-11-03,2.633000,2.690000,2.622000,2.670000,2.438907,5180563
2016-11-04,2.666000,2.667000,2.604000,2.628000,2.400542,3920257
2016-11-07,2.667000,2.687000,2.653000,2.684000,2.451695,4530443
2016-11-08,2.680000,2.688000,2.652000,2.688000,2.455349,3812220
2016-11-09,2.550000,2.728000,2.530000,2.728000,2.491887,7764414
2016-11-10,2.670000,2.725000,2.612000,2.639000,2.410590,10947129
2016-11-11,2.660000,2.710000,2.561000,2.586000,2.362177,8045417
2016-11-14,2.616000,2.692000,2.615000,2.667000,2.436167,6999073
2016-11-15,2.662000,2.719000,2.632000,2.719000,2.483666,7168218
2016-11-16,2.714000,2.767000,2.712000,2.730000,2.493714,7386096
2016-11-17,2.715000,2.768000,2.704000,2.760000,2.521117,5228917
2016-11-18,2.750000,2.765000,2.715000,2.736000,2.499195,4263539
2016-11-21,2.770000,2.798000,2.739000,2.771000,2.531165,5954674
2016-11-22,2.795000,2.814000,2.772000,2.803000,2.560396,6251351
2016-11-23,2.799000,2.816000,2.754000,2.798000,2.555828,6690335
2016-11-24,2.807000,2.813000,2.775000,2.790000,2.548521,2752540
2016-11-25,2.795000,2.830000,2.779000,2.824000,2.579578,3774402
2016-11-28,2.814000,2.827000,2.781000,2.798000,2.555828,3813073
2016-11-29,2.798000,2.833000,2.789000,2.822000,2.577751,3582012
2016-11-30,2.817000,2.846000,2.812000,2.830000,2.585058,8307593
2016-12-01,2.830000,2.860000,2.811000,2.831000,2.585972,5583463
2016-12-02,2.820000,2.849000,2.811000,2.836000,2.590539,4859572
2016-12-05,2.810000,2.896000,2.800000,2.896000,2.645346,6430578
2016-12-06,2.897000,2.913000,2.884000,2.905000,2.653567,5031785
2016-12-07,2.910000,2.976000,2.910000,2.972000,2.714768,9658309
2016-12-08,2.979000,3.054000,2.972000,3.044000,2.780536,18573896
2016-12-09,3.026000,3.062000,2.996000,3.053000,2.788758,7323396
2016-12-12,3.050000,3.097000,3.045000,3.097000,2.828949,9545616
2016-12-13,3.095000,3.148000,3.087000,3.130000,2.916155,37634062
2016-12-14,3.118000,3.137000,3.042000,3.046000,2.837893,41008856
2016-12-15,3.043000,3.085000,2.931000,3.081000,2.870502,8782785
2016-12-16,3.080000,3.087000,3.053000,3.062000,2.852800,29512400
2016-12-19,3.044000,3.050000,2.961000,2.961000,2.758701,6964311
2016-12-20,2.962000,2.985000,2.871000,2.984000,2.780129,9039285
2016-12-21,2.926000,2.953000,2.912000,2.930000,2.786406,60164166
2016-12-22,2.908000,2.930000,2.875000,2.887000,2.745513,6554670
2016-12-23,2.883000,2.926000,2.880000,2.904000,2.761680,5254995
2016-12-27,2.870000,2.909000,2.870000,2.884000,2.742660,6315260
2016-12-28,2.872000,2.900000,2.866000,2.890000,2.748366,2832940
2016-12-29,2.872000,2.895000,2.871000,2.882000,2.740758,2145324
2016-12-30,2.872000,2.900000,2.872000,2.900000,2.757876,3267305
2017-01-02,2.890000,2.925000,2.890000,2.900000,2.757876,2336900
2017-01-03,2.909000,2.960000,2.909000,2.957000,2.812083,5667730
2017-01-04,2.966000,2.980000,2.936000,2.943000,2.798769,4308351
2017-01-05,2.935000,2.959000,2.922000,2.955000,2.810180,4906850
2017-01-06,2.941000,2.978000,2.941000,2.960000,2.814936,3562210
2017-01-09,2.972000,2.975000,2.901000,2.919000,2.775945,3450905
2017-01-10,2.914000,2.914000,2.891000,2.903000,2.760729,3503385
2017-01-11,2.904000,2.920000,2.873000,2.879000,2.737905,5622330
2017-01-12,2.871000,2.877000,2.802000,2.820000,2.681797,8356436
2017-01-13,2.827000,2.859000,2.815000,2.855000,2.715081,5999914
2017-01-16,2.850000,2.862000,2.824000,2.853000,2.713179,4809571
2017-01-17,2.851000,2.857000,2.810000,2.822000,2.683699,4960604
2017-01-18,2.831000,2.852000,2.795000,2.804000,2.666581,5557270
2017-01-19,2.807000,2.827000,2.735000,2.746000,2.611423,10047745
2017-01-20,2.750000,2.756000,2.732000,2.737000,2.602865,5255976
2017-01-23,2.715000,2.732000,2.655000,2.720000,2.586698,6158879
2017-01-24,2.719000,2.769000,2.714000,2.769000,2.633296,6994866
2017-01-25,2.801000,2.872000,2.796000,2.872000,2.731248,22375579
2017-01-26,2.893000,2.908000,2.873000,2.903000,2.760729,6554709
2017-01-27,2.901000,2.904000,2.842000,2.867000,2.726494,5280605
2017-01-30,2.852000,2.863000,2.815000,2.820000,2.681797,3470373
2017-01-31,2.817000,2.859000,2.800000,2.800000,2.662777,4068147
2017-02-01,2.835000,2.899000,2.831000,2.860000,2.719836,6880633
2017-02-02,2.859000,2.884000,2.848000,2.858000,2.717935,5030449
2017-02-03,2.869000,2.901000,2.840000,2.898000,2.755974,5533496
2017-02-06,2.895000,2.919000,2.873000,2.880000,2.738856,6288047
2017-02-07,2.875000,2.895000,2.848000,2.886000,2.744562,4961174
2017-02-08,2.910000,2.938000,2.783000,2.838000,2.698915,9683975
2017-02-09,2.850000,2.883000,2.815000,2.877000,2.736003,5649573
2017-02-10,2.890000,2.897000,2.831000,2.884000,2.742660,7046503
2017-02-13,2.898000,2.920000,2.885000,2.910000,2.767386,3938830
2017-02-14,2.916000,2.929000,2.898000,2.914000,2.771190,6052679
2017-02-15,2.910000,2.939000,2.900000,2.922000,2.778798,5404489
2017-02-16,2.917000,2.940000,2.914000,2.936000,2.792112,5253064
2017-02-17,2.941000,2.957000,2.859000,2.886000,2.744562,5806913
2017-02-20,2.904000,2.918000,2.870000,2.877000,2.736003,3209582
2017-02-21,2.870000,2.925000,2.836000,2.914000,2.771190,4063103
2017-02-22,2.908000,2.934000,2.862000,2.898000,2.755974,4071871
2017-02-23,2.906000,2.924000,2.886000,2.902000,2.759778,4597566
2017-02-24,2.900000,2.910000,2.844000,2.870000,2.729346,4532028
2017-02-27,2.873000,2.899000,2.862000,2.892000,2.750268,4081440
2017-02-28,2.896000,2.921000,2.870000,2.921000,2.777847,5360124
2017-03-01,2.921000,2.988000,2.921000,2.977000,2.831102,6323752
2017-03-02,2.968000,2.982000,2.945000,2.950000,2.805426,4950975
2017-03-03,2.934000,3.026000,2.927000,3.024000,2.875799,6734376
2017-03-06,3.003000,3.021000,2.980000,2.993000,2.846318,5120529
2017-03-07,2.992000,3.012000,2.979000,3.003000,2.855828,3700228
2017-03-08,2.988000,3.046000,2.984000,3.020000,2.871995,9499950
2017-03-09,3.013000,3.060000,3.001000,3.046000,2.896721,6346312
2017-03-10,3.060000,3.083000,3.037000,3.040000,2.891015,3880696
2017-03-13,3.047000,3.060000,3.026000,3.058000,2.908133,3015248
2017-03-14,3.068000,3.068000,3.014000,3.027000,2.878652,4061369
2017-03-15,3.039000,3.085000,3.029000,3.078000,2.927153,6447734
2017-03-16,3.098000,3.129000,3.091000,3.109000,2.956634,7946624
2017-03-17,3.100000,3.152000,3.097000,3.152000,2.997526,10988635
2017-03-20,3.134000,3.166000,3.130000,3.152000,2.997526,3372363
2017-03-21,3.170000,3.178000,3.116000,3.124000,2.970898,5513088
2017-03-22,3.100000,3.118000,3.051000,3.101000,2.949025,4361823
2017-03-23,3.103000,3.147000,3.091000,3.147000,2.992771,3506920
2017-03-24,3.133000,3.150000,3.115000,3.125000,2.971849,3768750
2017-03-27,3.092000,3.120000,3.068000,3.118000,2.965193,3966134
2017-03-28,3.124000,3.200000,3.120000,3.200000,3.043174,5440923
2017-03-29,3.195000,3.230000,3.166000,3.214000,3.056488,6116364
2017-03-30,3.220000,3.250000,3.201000,3.232000,3.073606,6163600
2017-03-31,3.218000,3.240000,3.198000,3.215000,3.057438,4425544
2017-04-03,3.210000,3.226000,3.153000,3.158000,3.003232,4747431
2017-04-04,3.146000,3.191000,3.140000,3.191000,3.034615,6133942
2017-04-05,3.187000,3.215000,3.180000,3.214000,3.056488,4594019
2017-04-06,3.183000,3.219000,3.155000,3.213000,3.055537,5438274
2017-04-07,3.181000,3.216000,3.181000,3.216000,3.058390,4025729
2017-04-10,3.203000,3.224000,3.185000,3.185000,3.028909,2701669
2017-04-11,3.176000,3.177000,3.138000,3.160000,3.005134,3772929
2017-04-12,3.167000,3.215000,3.165000,3.179000,3.023203,4103521
2017-04-13,3.178000,3.191000,3.152000,3.191000,3.034615,2982727
2017-04-18,3.218000,3.219000,3.121000,3.141000,2.987065,10059969
2017-04-19,3.144000,3.189000,3.144000,3.178000,3.022252,3506864
2017-04-20,3.158000,3.207000,3.156000,3.190000,3.033664,8553017
2017-04-21,3.190000,3.239000,3.189000,3.222000,3.064095,6320278
2017-04-24,3.260000,3.330000,3.258000,3.303000,3.141126,8437975
2017-04-25,3.294000,3.310000,3.253000,3.300000,3.138273,5398188
2017-04-26,3.290000,3.308000,3.275000,3.298000,3.136371,4116747
2017-04-27,3.299000,3.325000,3.256000,3.301000,3.139224,6655524
2017-04-28,3.278000,3.349000,3.204000,3.204000,3.046978,11077324
2017-05-02,3.205000,3.224000,3.135000,3.159000,3.004183,7457676
2017-05-03,3.150000,3.168000,3.127000,3.152000,2.997526,4948951
2017-05-04,3.165000,3.228000,3.160000,3.209000,3.051733,6498147
2017-05-05,3.200000,3.280000,3.200000,3.280000,3.119253,10172900
2017-05-08,3.290000,3.306000,3.253000,3.267000,3.106890,4614262
2017-05-09,3.277000,3.287000,3.218000,3.228000,3.069801,4355763
2017-05-10,3.220000,3.272000,3.215000,3.260000,3.100233,5387451
2017-05-11,3.276000,3.290000,3.236000,3.287000,3.125910,6964344
2017-05-12,3.289000,3.313000,3.278000,3.297000,3.135420,5344954
2017-05-15,3.318000,3.347000,3.314000,3.336000,3.172508,4800775
2017-05-16,3.326000,3.345000,3.308000,3.309000,3.146832,6773150
2017-05-17,3.288000,3.321000,3.220000,3.221000,3.063144,4302756
2017-05-18,3.210000,3.210000,3.037000,3.065000,2.914790,14347942
2017-05-19,3.075000,3.115000,3.070000,3.115000,2.962339,6557902
2017-05-22,3.120000,3.127000,3.086000,3.106000,2.953780,3999462
2017-05-23,3.098000,3.136000,3.092000,3.115000,2.962339,4483558
2017-05-24,3.112000,3.130000,3.105000,3.123000,2.969947,3373211
2017-05-25,3.154000,3.154000,3.112000,3.124000,2.970898,2983262
2017-05-26,3.125000,3.142000,3.105000,3.133000,2.979457,2636031
2017-05-29,3.118000,3.160000,3.103000,3.158000,3.003232,4292708
2017-05-30,3.148000,3.160000,3.123000,3.142000,2.988016,3789741
2017-05-31,3.147000,3.209000,3.139000,3.166000,3.010840,9601762
2017-06-01,3.173000,3.199000,3.159000,3.192000,3.035566,4345896
2017-06-02,3.208000,3.242000,3.187000,3.193000,3.036517,4300292
2017-06-05,3.193000,3.200000,3.162000,3.178000,3.022252,2224047
2017-06-06,3.151000,3.167000,3.125000,3.141000,2.987065,5551833
2017-06-07,3.127000,3.204000,3.102000,3.186000,3.029860,4337302
2017-06-08,3.200000,3.210000,3.159000,3.173000,3.017497,4712221
2017-06-09,3.174000,3.220000,3.166000,3.218000,3.060291,6082958
2017-06-12,3.226000,3.226000,3.178000,3.216000,3.058390,77040766
2017-06-13,3.219000,3.248000,3.207000,3.243000,3.084066,24438891
2017-06-14,3.250000,3.288000,3.238000,3.251000,3.091674,46032417
2017-06-15,3.252000,3.258000,3.147000,3.154000,2.999428,10204086
2017-06-16,3.099000,3.119000,3.052000,3.090000,3.020838,19968434
2017-06-19,3.109000,3.200000,3.102000,3.183000,3.111756,46045505
2017-06-20,3.189000,3.220000,3.156000,3.159000,3.088293,41523011
2017-06-21,3.140000,3.145000,3.066000,3.119000,3.049189,46123197
2017-06-22,3.120000,3.120000,3.078000,3.101000,3.031592,7580891
2017-06-23,3.099000,3.105000,3.032000,3.057000,2.988576,4174370
2017-06-26,3.062000,3.091000,3.042000,3.042000,2.973912,4014646
2017-06-27,3.043000,3.069000,3.021000,3.028000,2.960226,7026936
2017-06-28,3.021000,3.114000,3.005000,3.103000,3.033547,5890860
2017-06-29,3.113000,3.137000,3.071000,3.077000,3.008129,3400398
2017-06-30,3.075000,3.102000,3.049000,3.058000,2.989554,3940817
2017-07-03,3.069000,3.133000,3.069000,3.120000,3.050166,3520733
2017-07-04,3.110000,3.162000,3.098000,3.141000,3.070696,3606691
2017-07-05,3.124000,3.193000,3.124000,3.149000,3.078517,5503821
2017-07-06,3.145000,3.172000,3.140000,3.172000,3.101002,5839081
2017-07-07,3.180000,3.180000,3.138000,3.174000,3.102958,2833281
2017-07-10,3.180000,3.202000,3.154000,3.198000,3.126420,4195156
2017-07-11,3.193000,3.215000,3.141000,3.141000,3.070696,5385263
2017-07-12,3.144000,3.167000,3.137000,3.150000,3.079495,4420086
2017-07-13,3.170000,3.240000,3.168000,3.240000,3.167480,5575408
2017-07-14,3.230000,3.241000,3.199000,3.209000,3.137174,3122390
2017-07-17,3.223000,3.233000,3.203000,3.216000,3.144018,2421325
2017-07-18,3.210000,3.215000,3.145000,3.155000,3.084383,4360507
2017-07-19,3.181000,3.187000,3.131000,3.184000,3.112734,3677869
2017-07-20,3.190000,3.199000,3.158000,3.172000,3.101002,2985632
2017-07-21,3.172000,3.186000,3.127000,3.142000,3.071674,2018306
2017-07-24,3.142000,3.187000,3.112000,3.178000,3.106868,3865542
2017-07-25,3.178000,3.230000,3.174000,3.202000,3.130331,4494963
2017-07-26,3.160000,3.160000,3.103000,3.139000,3.068741,6154857
2017-07-27,3.140000,3.165000,3.115000,3.163000,3.092204,6482077
2017-07-28,3.143000,3.185000,3.133000,3.185000,3.113712,5209380
2017-07-31,3.178000,3.190000,3.122000,3.151000,3.080472,5254218
2017-08-01,3.173000,3.194000,3.158000,3.170000,3.099047,4051677
2017-08-02,3.175000,3.187000,3.146000,3.150000,3.079495,3788466
2017-08-03,3.142000,3.173000,3.112000,3.151000,3.080472,4239469
2017-08-04,3.136000,3.183000,3.131000,3.167000,3.096114,3804359
2017-08-07,3.176000,3.181000,3.154000,3.175000,3.103935,2796999
2017-08-08,3.167000,3.198000,3.165000,3.180000,3.108824,2415748
2017-08-09,3.155000,3.178000,3.096000,3.141000,3.070696,4596801
2017-08-10,3.145000,3.155000,3.101000,3.114000,3.044301,3683037
2017-08-11,3.090000,3.090000,3.032000,3.060000,2.991509,3671838
2017-08-14,3.075000,3.113000,3.070000,3.088000,3.018883,2897264
2017-08-15,3.101000,3.107000,3.060000,3.060000,2.991509,2628186
2017-08-16,3.065000,3.102000,3.055000,3.098000,3.028659,3823101
2017-08-17,3.092000,3.092000,3.026000,3.043000,2.974890,8344628
2017-08-18,3.020000,3.037000,3.010000,3.027000,2.959248,3526118
2017-08-21,3.020000,3.050000,3.007000,3.018000,2.950449,3020652
2017-08-22,3.042000,3.051000,3.016000,3.051000,2.982711,3238324
2017-08-23,3.050000,3.058000,3.016000,3.018000,2.950449,2725461
2017-08-24,3.026000,3.044000,3.017000,3.035000,2.967069,2514848
2017-08-25,3.042000,3.045000,3.020000,3.023000,2.955338,2237216
2017-08-28,3.021000,3.022000,2.990000,2.990000,2.923076,2144913
2017-08-29,2.969000,2.969000,2.905000,2.922000,2.856598,5609862
2017-08-30,2.947000,2.970000,2.937000,2.963000,2.896681,3257821
2017-08-31,2.958000,2.975000,2.920000,2.973000,2.906457,7283309
2017-09-01,2.963000,2.990000,2.960000,2.970000,2.903524,2854114
2017-09-04,2.950000,2.971000,2.944000,2.946000,2.880061,1762382
2017-09-05,2.938000,2.954000,2.903000,2.903000,2.838024,2821549
2017-09-06,2.891000,2.891000,2.843000,2.858000,2.794031,4687851
2017-09-07,2.871000,2.878000,2.842000,2.850000,2.786210,3929599
2017-09-08,2.843000,2.849000,2.804000,2.825000,2.761769,4102355
2017-09-11,2.852000,2.916000,2.850000,2.914000,2.848777,3799358
2017-09-12,2.920000,2.955000,2.911000,2.940000,2.874195,9268985
2017-09-13,2.934000,2.949000,2.920000,2.920000,2.854643,4061917
2017-09-14,2.920000,2.920000,2.884000,2.896000,2.831180,3033558
2017-09-15,2.890000,2.905000,2.864000,2.873000,2.808695,4302919
2017-09-18,2.895000,2.913000,2.880000,2.882000,2.817493,3398400
2017-09-19,2.884000,2.900000,2.875000,2.881000,2.816516,4565837
2017-09-20,2.869000,2.885000,2.839000,2.847000,2.783277,4713450
2017-09-21,2.860000,2.885000,2.819000,2.819000,2.755903,3695702
2017-09-22,2.817000,2.851000,2.807000,2.843000,2.779366,2717676
2017-09-25,2.826000,2.840000,2.753000,2.753000,2.691381,5355662
2017-09-26,2.750000,2.750000,2.675000,2.682000,2.621970,7806618
2017-09-27,2.714000,2.827000,2.711000,2.821000,2.757859,6723151
2017-09-28,2.770000,2.770000,2.727000,2.736000,2.674761,8923763
2017-09-29,2.745000,2.764000,2.726000,2.754000,2.692358,6387406
2017-10-02,2.730000,2.740000,2.703000,2.722000,2.661075,4643109
2017-10-03,2.715000,2.729000,2.675000,2.691000,2.630769,4758884
2017-10-04,2.690000,2.691000,2.647000,2.677000,2.617082,8973351
2017-10-05,2.680000,2.755000,2.667000,2.751000,2.689425,6400916
2017-10-06,2.760000,2.765000,2.727000,2.765000,2.703112,4067558
2017-10-09,2.768000,2.795000,2.726000,2.740000,2.678672,7185017
2017-10-10,2.726000,2.747000,2.709000,2.747000,2.685515,4597183
2017-10-11,2.779000,2.790000,2.730000,2.730000,2.668896,10659008
